"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","0.0","2.842171E-14","1","0.323"
"simul.Cgi","0.0","2.842171E-14","2","0.323"
"simul.Cgi","0.0","189.255","3","0.323"
"simul.Cgi","10.0","4.068393E-15","1","0.323"
"simul.Cgi","10.0","-2.6018273E-15","2","0.323"
"simul.Cgi","10.0","189.25504","3","0.323"
"simul.Cgi","20.0","-2.8175278E-15","1","0.323"
"simul.Cgi","20.0","1.8268285E-14","2","0.323"
"simul.Cgi","20.0","189.25504","3","0.323"
"simul.Cgi","30.0","7.976504E-15","1","0.323"
"simul.Cgi","30.0","-7.8660104E-13","2","0.323"
"simul.Cgi","30.0","189.25504","3","0.323"
"simul.Cgi","40.0","-4.1263371E-16","1","0.323"
"simul.Cgi","40.0","1.0091536E-11","2","0.323"
"simul.Cgi","40.0","189.25504","3","0.323"
"simul.Cgi","50.0","-9.9277E-15","1","0.323"
"simul.Cgi","50.0","2.0862616E-10","2","0.323"
"simul.Cgi","50.0","189.25504","3","0.323"
"simul.Cgi","60.0","4.396626E-15","1","0.323"
"simul.Cgi","60.0","-3.588534E-9","2","0.323"
"simul.Cgi","60.0","189.25504","3","0.323"
"simul.Cgi","70.0","1.4349397E-14","1","0.323"
"simul.Cgi","70.0","5.0571703E-8","2","0.323"
"simul.Cgi","70.0","189.25504","3","0.323"
"simul.Cgi","80.0","-8.794994E-15","1","0.323"
"simul.Cgi","80.0","-6.45446E-7","2","0.323"
"simul.Cgi","80.0","189.25504","3","0.323"
"simul.Cgi","90.0","-3.13709E-14","1","0.323"
"simul.Cgi","90.0","-1.550215E-6","2","0.323"
