"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"DISCRETE[2]","[1:5]","5","simul"

"Variable","TIME","Value","DISCRETE[2]"
"simul.Performance","0.0","100.0","1"
"simul.Performance","0.0","100.0","2"
"simul.Performance","0.0","100.0","3"
"simul.Performance","0.0","100.0","4"
"simul.Performance","0.0","100.0","5"
"simul.Performance","10.0","100.0","1"
"simul.Performance","10.0","100.0","2"
"simul.Performance","10.0","100.0","3"
"simul.Performance","10.0","100.0","4"
"simul.Performance","10.0","100.0","5"
"simul.Performance","20.0","100.0","1"
"simul.Performance","20.0","100.0","2"
"simul.Performance","20.0","100.0","3"
"simul.Performance","20.0","100.0","4"
"simul.Performance","20.0","100.0","5"
"simul.Performance","30.0","100.0","1"
"simul.Performance","30.0","100.0","2"
"simul.Performance","30.0","100.0","3"
"simul.Performance","30.0","100.0","4"
"simul.Performance","30.0","100.0","5"
"simul.Performance","40.0","100.0","1"
"simul.Performance","40.0","100.0","2"
"simul.Performance","40.0","100.0","3"
"simul.Performance","40.0","100.0","4"
"simul.Performance","40.0","100.0","5"
"simul.Performance","50.0","100.0","1"
"simul.Performance","50.0","100.0","2"
"simul.Performance","50.0","100.0","3"
"simul.Performance","50.0","100.0","4"
"simul.Performance","50.0","100.0","5"
"simul.Performance","60.0","100.0","1"
"simul.Performance","60.0","100.0","2"
"simul.Performance","60.0","100.0","3"
"simul.Performance","60.0","100.0","4"
"simul.Performance","60.0","100.0","5"
"simul.Performance","70.0","100.0","1"
"simul.Performance","70.0","100.0","2"
"simul.Performance","70.0","100.0","3"
"simul.Performance","70.0","100.0","4"
"simul.Performance","70.0","100.0","5"
"simul.Performance","80.0","100.0","1"
"simul.Performance","80.0","100.0","2"
"simul.Performance","80.0","100.0","3"
"simul.Performance","80.0","100.0","4"
"simul.Performance","80.0","100.0","5"
"simul.Performance","90.0","100.0","1"
"simul.Performance","90.0","100.0","2"
"simul.Performance","90.0","100.0","3"
"simul.Performance","90.0","100.0","4"
"simul.Performance","90.0","100.0","5"
"simul.Performance","100.0","100.0","1"
"simul.Performance","100.0","100.0","2"
"simul.Performance","100.0","100.0","3"
"simul.Performance","100.0","100.0","4"
"simul.Performance","100.0","100.0","5"
"simul.Performance","110.0","100.0","1"
"simul.Performance","110.0","100.0","2"
"simul.Performance","110.0","100.0","3"
"simul.Performance","110.0","100.0","4"
"simul.Performance","110.0","100.0","5"
"simul.Performance","120.0","100.0","1"
"simul.Performance","120.0","100.0","2"
"simul.Performance","120.0","100.0","3"
"simul.Performance","120.0","100.0","4"
"simul.Performance","120.0","100.0","5"
"simul.Performance","130.0","100.0","1"
"simul.Performance","130.0","100.0","2"
"simul.Performance","130.0","100.0","3"
"simul.Performance","130.0","100.0","4"
"simul.Performance","130.0","100.0","5"
"simul.Performance","140.0","100.0","1"
"simul.Performance","140.0","100.0","2"
"simul.Performance","140.0","100.0","3"
"simul.Performance","140.0","100.0","4"
"simul.Performance","140.0","100.0","5"
"simul.Performance","150.0","100.0","1"
"simul.Performance","150.0","100.0","2"
"simul.Performance","150.0","100.0","3"
"simul.Performance","150.0","100.0","4"
"simul.Performance","150.0","100.0","5"
"simul.Performance","160.0","100.0","1"
"simul.Performance","160.0","100.0","2"
"simul.Performance","160.0","100.0","3"
"simul.Performance","160.0","100.0","4"
"simul.Performance","160.0","100.0","5"
"simul.Performance","170.0","100.0","1"
